Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9629540,APARTMENT,GROUND_FLOOR,279000,1300,2,0,2,0,3,1,0,,0,0,
9643956,APARTMENT,GROUND_FLOOR,279000,2610,2,0,2,0,3,1,0,,0,0,
9703392,APARTMENT,GROUND_FLOOR,285000,1341,2,0,2,0,3,1,0,,0,0,
9509971,APARTMENT,GROUND_FLOOR,285000,1348,2,0,2,0,3,1,0,,0,0,
9158195,APARTMENT,GROUND_FLOOR,290000,5530,2,0,2,0,3,1,0,,0,0,
8946683,APARTMENT,GROUND_FLOOR,295000,2980,2,0,2,0,3,1,0,,0,0,
9383557,APARTMENT,GROUND_FLOOR,295000,8370,2,0,2,0,3,1,0,,0,0,
9679227,APARTMENT,GROUND_FLOOR,299000,1140,2,0,2,0,3,1,0,,0,0,
9549080,APARTMENT,GROUND_FLOOR,302000,2800,2,0,2,0,3,1,0,,0,0,
9548645,APARTMENT,GROUND_FLOOR,302000,2800,2,0,2,0,3,1,0,,0,0,
9696126,APARTMENT,GROUND_FLOOR,316575,1420,2,0,2,0,3,1,0,,0,0,
9626546,APARTMENT,GROUND_FLOOR,316575,1420,2,0,2,0,3,1,0,,0,0,
9130415,APARTMENT,GROUND_FLOOR,318500,8490,2,0,2,0,3,1,0,,0,0,
9670779,APARTMENT,GROUND_FLOOR,319000,2200,2,0,2,0,3,1,0,,0,0,
9494640,APARTMENT,GROUND_FLOOR,325000,1200,2,0,2,1,3,0,0,90,1,1,3611.11
9407209,APARTMENT,GROUND_FLOOR,335000,2830,2,0,2,0,3,1,0,,0,0,
9493153,APARTMENT,GROUND_FLOOR,344000,1200,2,0,2,0,3,1,0,,0,0,
9543521,APARTMENT,GROUND_FLOOR,345000,8800,2,0,2,0,3,1,0,,0,0,
9501328,APARTMENT,GROUND_FLOOR,347500,2500,2,0,2,0,3,1,0,,0,0,
9693032,APARTMENT,GROUND_FLOOR,362350,9300,2,0,2,0,3,1,0,,0,0,
9616112,APARTMENT,GROUND_FLOOR,365000,1410,2,0,2,0,3,1,0,,0,0,
9173496,APARTMENT,GROUND_FLOOR,383250,2550,2,0,2,0,3,1,0,,0,0,
9401865,APARTMENT,GROUND_FLOOR,383985,2800,2,0,2,0,3,1,0,,0,0,
8928296,APARTMENT,GROUND_FLOOR,395000,3018,2,0,2,0,3,1,0,,0,0,
9639188,APARTMENT,GROUND_FLOOR,422100,1420,2,0,2,0,3,1,0,,0,0,
9639231,APARTMENT,GROUND_FLOOR,427125,1420,2,0,2,0,3,1,0,,0,0,
8840681,APARTMENT,GROUND_FLOOR,510000,8670,2,0,2,0,3,1,0,,0,0,
9217364,APARTMENT,GROUND_FLOOR,575000,1180,2,0,2,0,3,1,0,,0,0,
9217358,APARTMENT,GROUND_FLOOR,595000,1180,2,0,2,0,3,1,0,,0,0,
8944845,APARTMENT,GROUND_FLOOR,620000,1933,2,0,2,0,3,1,0,,0,0,
8846644,APARTMENT,GROUND_FLOOR,657000,1160,2,0,2,0,3,1,0,,0,0,
8848367,APARTMENT,GROUND_FLOOR,936000,1160,2,0,2,0,3,1,0,,0,0,
9629460,APARTMENT,GROUND_FLOOR,1100000,1332,2,0,2,0,3,1,0,,0,0,
8449936,APARTMENT,GROUND_FLOOR,1100000,1332,2,0,2,0,3,1,0,,0,0,
9653502,APARTMENT,GROUND_FLOOR,1400000,1180,2,0,2,0,3,1,0,,0,0,
8977237,APARTMENT,GROUND_FLOOR,1400000,1180,2,0,2,0,3,1,0,,0,0,
9331403,APARTMENT,GROUND_FLOOR,1695000,1180,2,0,2,0,3,1,0,,0,0,
9682851,APARTMENT,GROUND_FLOOR,2490000,1180,2,0,2,0,3,1,0,,0,0,
9718889,APARTMENT,GROUND_FLOOR,720000,8300,6,2,2,1,2,0,0,99,1,0,7272.73
9419875,APARTMENT,GROUND_FLOOR,144500,4000,2,0,2,0,3,1,0,,0,0,
9419919,APARTMENT,GROUND_FLOOR,250800,4557,2,0,2,0,3,1,0,,0,0,
9725369,APARTMENT,GROUND_FLOOR,599000,1050,3,0,2,1,2,0,0,180,1,1,3327.78
9725371,APARTMENT,GROUND_FLOOR,599000,1060,3,0,2,1,2,0,0,180,1,1,3327.78
9662723,APARTMENT,GROUND_FLOOR,329000,3000,4,1,2,0,2,1,0,100,1,0,3290
9342923,APARTMENT,GROUND_FLOOR,880000,1040,6,2,3,1,2,0,0,191,1,1,4607.33
9708805,APARTMENT,GROUND_FLOOR,339000,1020,6,1,2,1,2,0,0,88,1,1,3852.27
9689976,APARTMENT,GROUND_FLOOR,300000,1300,6,1,2,1,2,0,0,96,1,1,3125
9506968,APARTMENT,GROUND_FLOOR,344000,1200,6,2,2,0,3,1,0,95,1,1,3621.05
9714622,APARTMENT,GROUND_FLOOR,549000,1640,6,2,2,1,3,0,0,189,1,0,2904.76
9564870,APARTMENT,GROUND_FLOOR,575000,1180,6,2,2,1,3,0,0,101,1,0,5693.07
9700300,APARTMENT,GROUND_FLOOR,936000,1160,6,2,3,1,2,0,0,146,1,1,6410.96
9610932,APARTMENT,GROUND_FLOOR,1100000,1332,6,2,4,1,4,0,0,283,1,1,3886.93
9718921,APARTMENT,GROUND_FLOOR,215000,8790,2,0,2,0,3,1,0,,0,0,
9729533,APARTMENT,GROUND_FLOOR,377420,8370,6,2,3,1,2,0,0,120,1,0,3145.17
9609754,APARTMENT,GROUND_FLOOR,195000,1030,6,2,1,1,2,0,0,53,1,1,3679.25
9645332,APARTMENT,GROUND_FLOOR,210000,1050,3,0,1,1,2,0,0,68,0,0,3088.24
9607954,APARTMENT,GROUND_FLOOR,328000,1030,6,2,2,1,2,0,0,138,1,0,2376.81
9541207,APARTMENT,GROUND_FLOOR,425000,1150,6,1,2,1,2,0,0,105,1,1,4047.62
9625973,APARTMENT,GROUND_FLOOR,657000,1160,6,2,2,1,3,0,0,113,1,1,5814.16
9669144,APARTMENT,GROUND_FLOOR,315000,1070,5,0,2,1,2,1,0,93,0,0,3387.1
9681768,APARTMENT,GROUND_FLOOR,440000,1410,6,2,3,1,2,1,0,140,0,0,3142.86
9702862,APARTMENT,GROUND_FLOOR,280000,1060,3,1,2,1,2,0,0,90,0,0,3111.11
9639288,APARTMENT,GROUND_FLOOR,329000,1060,6,2,2,1,2,0,0,106,1,0,3103.77
9610885,APARTMENT,GROUND_FLOOR,355000,1200,6,2,2,1,2,0,0,111,1,1,3198.2
9587331,APARTMENT,GROUND_FLOOR,480000,1200,4,1,3,1,3,0,0,129,1,1,3720.93
9590066,APARTMENT,GROUND_FLOOR,495000,8000,4,1,3,1,4,0,0,204,1,0,2426.47
9627413,APARTMENT,GROUND_FLOOR,585000,1150,4,2,2,1,2,0,0,120,1,0,4875
9694325,APARTMENT,GROUND_FLOOR,595000,8300,6,2,3,1,2,0,0,145,1,0,4103.45
9645248,APARTMENT,GROUND_FLOOR,635000,1150,4,2,3,1,3,0,0,137,1,1,4635.04
8846654,APARTMENT,GROUND_FLOOR,657000,1160,6,2,2,1,2,0,0,114,1,1,5763.16
9698912,APARTMENT,GROUND_FLOOR,1350000,1180,6,2,3,1,3,0,0,228,1,1,5921.05
9030571,APARTMENT,GROUND_FLOOR,1400000,1180,6,2,3,1,3,0,0,228,1,1,6140.35
9396695,APARTMENT,GROUND_FLOOR,4950000,8300,6,2,4,0,3,0,0,188,1,1,26329.79
9719490,APARTMENT,GROUND_FLOOR,350000,1210,3,0,3,1,2,0,0,132,0,0,2651.52
9464778,APARTMENT,GROUND_FLOOR,225000,4400,2,0,2,1,4,1,0,100,1,0,2250
9464777,APARTMENT,GROUND_FLOOR,225000,4400,2,0,2,1,4,1,0,100,1,0,2250
9346042,APARTMENT,GROUND_FLOOR,225000,4400,2,0,2,1,4,1,0,100,0,1,2250
9346041,APARTMENT,GROUND_FLOOR,225000,4400,2,0,2,1,4,1,0,100,1,1,2250
9646241,APARTMENT,GROUND_FLOOR,266845,1360,6,2,2,1,2,0,0,100,1,1,2668.45
9671800,APARTMENT,GROUND_FLOOR,326000,1435,6,1,3,1,3,0,0,107,1,1,3046.73
8950149,APARTMENT,GROUND_FLOOR,620000,1933,6,2,2,1,2,0,0,140,1,0,4428.57
8950258,APARTMENT,GROUND_FLOOR,1095000,1933,6,2,3,1,2,0,0,169,1,1,6479.29
8950259,APARTMENT,GROUND_FLOOR,1295000,1933,6,2,4,1,2,0,0,195,1,1,6641.03
9699715,APARTMENT,GROUND_FLOOR,325000,3540,4,1,2,1,4,1,0,127,1,0,2559.06
9084198,APARTMENT,GROUND_FLOOR,399000,8301,4,1,2,1,2,0,0,118,1,0,3381.36
9076252,APARTMENT,GROUND_FLOOR,425000,8301,4,1,3,1,2,0,0,132,1,0,3219.7
9694326,APARTMENT,GROUND_FLOOR,795000,8300,6,2,2,1,2,0,0,150,0,0,5300
9719814,APARTMENT,GROUND_FLOOR,209000,1731,4,1,1,1,2,1,0,72,1,1,2902.78
9586977,APARTMENT,GROUND_FLOOR,239000,4140,6,0,2,1,4,0,0,86,1,1,2779.07
9662751,APARTMENT,GROUND_FLOOR,279500,1090,6,2,1,1,3,0,0,79,0,0,3537.97
9662750,APARTMENT,GROUND_FLOOR,365000,1090,6,2,1,1,3,0,0,99,0,1,3686.87
9610871,APARTMENT,GROUND_FLOOR,455000,1180,6,2,2,1,3,0,0,105,1,1,4333.33
9662662,APARTMENT,GROUND_FLOOR,499000,1090,6,2,3,1,3,0,0,115,0,1,4339.13
9610870,APARTMENT,GROUND_FLOOR,620000,1180,6,2,3,1,3,0,0,132,1,1,4696.97
9632315,APARTMENT,GROUND_FLOOR,138600,9150,2,0,2,0,3,1,0,,0,0,
9641275,APARTMENT,GROUND_FLOOR,189500,9140,2,0,2,0,3,1,0,,0,0,
9629906,APARTMENT,GROUND_FLOOR,219000,9255,2,0,2,0,3,1,0,,0,0,
9205746,APARTMENT,GROUND_FLOOR,247000,2500,2,0,2,0,3,1,0,,0,0,
9682625,APARTMENT,GROUND_FLOOR,275000,1000,2,0,2,0,3,1,0,,0,0,
8780691,APARTMENT,GROUND_FLOOR,298000,1140,2,0,2,0,3,1,0,,0,0,
8943033,APARTMENT,GROUND_FLOOR,302000,1340,2,0,2,0,3,1,0,,0,0,
7673169,APARTMENT,GROUND_FLOOR,314990,3000,2,0,2,0,3,1,0,,0,0,
9469436,APARTMENT,GROUND_FLOOR,315000,8420,2,0,2,0,3,1,0,,0,0,
9048108,APARTMENT,GROUND_FLOOR,375000,3000,2,0,2,0,3,1,0,,0,0,
9704603,APARTMENT,GROUND_FLOOR,377150,1420,2,0,2,0,3,1,0,,0,0,
9602891,APARTMENT,GROUND_FLOOR,99000,4100,3,1,1,1,4,1,0,70,1,1,1414.29
9718902,APARTMENT,GROUND_FLOOR,295000,1420,4,1,3,1,3,1,0,129,1,0,2286.82
8615063,APARTMENT,GROUND_FLOOR,463000,1180,2,2,3,1,4,1,0,114,1,1,4061.4
9610873,APARTMENT,GROUND_FLOOR,936000,1160,6,2,3,1,3,1,0,146,1,1,6410.96
9547816,APARTMENT,GROUND_FLOOR,230000,6230,4,1,2,1,2,0,0,99,1,0,2323.23
9677702,APARTMENT,GROUND_FLOOR,240000,5100,2,1,2,1,3,1,0,80,1,0,3000
8762092,APARTMENT,GROUND_FLOOR,279000,8300,6,1,1,1,4,0,0,50,0,0,5580
9691696,APARTMENT,GROUND_FLOOR,339000,4210,6,1,3,1,2,0,0,200,1,1,1695
9634970,APARTMENT,GROUND_FLOOR,369000,9280,2,1,2,1,3,1,0,159,1,1,2320.75
9609338,APARTMENT,GROUND_FLOOR,449000,1190,2,1,4,1,2,0,0,157,1,0,2859.87
9683547,APARTMENT,GROUND_FLOOR,915000,8300,6,2,2,1,2,0,0,78,1,0,11730.77
9481445,APARTMENT,GROUND_FLOOR,1850000,8300,6,2,3,1,3,0,0,145,1,1,12758.62
9403328,APARTMENT,GROUND_FLOOR,4950000,8300,4,2,4,1,3,0,0,188,1,0,26329.79
9719450,APARTMENT,GROUND_FLOOR,270000,1180,2,0,2,1,4,0,0,71,0,0,3802.82
9723385,APARTMENT,GROUND_FLOOR,250000,5081,6,1,2,1,4,0,0,95,1,1,2631.58
9599191,APARTMENT,GROUND_FLOOR,365000,1000,6,2,1,0,2,1,0,73,0,0,5000
9683163,APARTMENT,GROUND_FLOOR,2490000,1180,5,2,3,1,4,1,0,300,1,1,8300
9722987,APARTMENT,GROUND_FLOOR,415000,2820,6,1,2,1,2,1,0,137,1,1,3029.2
9673259,APARTMENT,GROUND_FLOOR,240000,1081,3,0,1,1,2,0,0,65,0,1,3692.31
9708219,APARTMENT,GROUND_FLOOR,455000,1180,6,2,2,1,3,0,0,105,1,1,4333.33
9727328,APARTMENT,GROUND_FLOOR,430000,1050,2,0,2,0,3,1,0,,0,0,
9439743,APARTMENT,GROUND_FLOOR,2795000,8300,6,2,3,0,2,0,0,105,1,1,26619.05
9496809,APARTMENT,GROUND_FLOOR,195000,9300,4,1,2,1,3,1,0,76,0,1,2565.79
9677586,APARTMENT,GROUND_FLOOR,224000,5500,4,1,3,1,3,1,0,135,1,1,1659.26
9684749,APARTMENT,GROUND_FLOOR,229000,8400,6,2,3,1,3,0,0,106,1,0,2160.38
9640581,APARTMENT,GROUND_FLOOR,235000,9990,6,2,2,1,3,1,0,120,0,0,1958.33
9447674,APARTMENT,GROUND_FLOOR,239000,8490,6,2,2,1,3,0,0,107,1,0,2233.64
8642778,APARTMENT,GROUND_FLOOR,299000,8370,6,2,2,1,3,1,0,160,0,0,1868.75
9656086,APARTMENT,GROUND_FLOOR,340000,5000,6,2,3,1,3,1,0,140,1,0,2428.57
9551872,APARTMENT,GROUND_FLOOR,349500,8750,6,2,3,1,3,0,0,110,1,1,3177.27
9716660,APARTMENT,GROUND_FLOOR,339000,9300,5,1,2,1,3,1,0,115,1,0,2947.83
9716745,APARTMENT,GROUND_FLOOR,402800,9800,2,1,2,1,2,1,0,123,1,1,3274.8
9729299,APARTMENT,GROUND_FLOOR,180000,8370,2,1,2,1,2,0,0,70,1,0,2571.43
9627256,APARTMENT,GROUND_FLOOR,215000,9700,4,0,2,1,2,0,0,93,1,0,2311.83
9473802,APARTMENT,GROUND_FLOOR,350000,8670,4,1,2,1,3,0,0,60,0,0,5833.33
9600220,APARTMENT,GROUND_FLOOR,360000,1420,2,0,3,1,4,0,0,118,1,1,3050.85
9725090,APARTMENT,GROUND_FLOOR,375000,3730,6,1,2,1,3,1,0,139,0,0,2697.84
9724574,APARTMENT,GROUND_FLOOR,349000,1000,5,2,1,1,2,0,0,126,1,0,2769.84
9641454,APARTMENT,GROUND_FLOOR,1350000,1180,6,2,3,1,3,0,0,228,1,1,5921.05
9722620,APARTMENT,GROUND_FLOOR,265000,8000,6,2,2,1,3,0,0,80,0,0,3312.5
9722619,APARTMENT,GROUND_FLOOR,295000,8000,6,2,2,1,3,0,0,73,1,0,4041.1
9709584,APARTMENT,GROUND_FLOOR,330000,1090,4,1,3,1,3,0,0,110,1,0,3000
9596383,APARTMENT,GROUND_FLOOR,190000,1081,4,1,1,1,3,1,0,52,1,0,3653.85
9534222,APARTMENT,GROUND_FLOOR,199000,1050,3,1,1,0,2,1,0,37,1,0,5378.38
8763390,APARTMENT,GROUND_FLOOR,199000,2550,6,2,1,1,3,0,0,60,1,1,3316.67
9656520,APARTMENT,GROUND_FLOOR,209000,1830,4,1,1,1,2,1,0,60,0,1,3483.33
9649320,APARTMENT,GROUND_FLOOR,225000,5000,4,1,1,1,2,1,0,100,1,1,2250
9447688,APARTMENT,GROUND_FLOOR,239000,8490,6,2,2,1,3,0,0,103,0,0,2320.39
9446674,APARTMENT,GROUND_FLOOR,325000,1050,4,1,2,0,2,1,0,86,1,0,3779.07
9573480,APARTMENT,GROUND_FLOOR,345000,1030,4,1,2,1,3,1,0,110,1,0,3136.36
9592149,APARTMENT,GROUND_FLOOR,375000,2800,4,1,3,1,3,1,0,147,0,1,2551.02
9425087,APARTMENT,GROUND_FLOOR,495000,1050,6,1,3,1,2,0,0,145,1,1,3413.79
9730107,APARTMENT,GROUND_FLOOR,329000,2050,6,2,2,1,2,0,0,85,1,1,3870.59
9701989,APARTMENT,GROUND_FLOOR,149000,7170,6,1,1,1,2,0,0,75,1,1,1986.67
9634948,APARTMENT,GROUND_FLOOR,135000,8434,6,1,2,1,3,1,0,60,1,0,2250
9508662,APARTMENT,GROUND_FLOOR,245000,1440,4,1,2,1,2,1,0,119,1,1,2058.82
9591539,APARTMENT,GROUND_FLOOR,345000,1180,4,2,2,1,3,0,0,96,1,1,3593.75
9598301,APARTMENT,GROUND_FLOOR,355000,1390,3,0,2,1,3,0,0,98,1,1,3622.45
9708550,APARTMENT,GROUND_FLOOR,430000,1000,2,0,2,0,3,1,0,,0,0,
9650019,APARTMENT,GROUND_FLOOR,445000,1000,6,2,2,0,2,0,0,94,1,0,4734.04
9122027,APARTMENT,GROUND_FLOOR,875000,1332,5,0,3,1,3,0,0,211,0,0,4146.92
9717352,APARTMENT,GROUND_FLOOR,337500,2630,6,2,3,0,3,1,0,120,0,1,2812.5
9717224,APARTMENT,GROUND_FLOOR,535000,6700,6,2,2,1,2,0,0,135,1,0,3962.96
9631711,APARTMENT,GROUND_FLOOR,140000,1083,4,1,1,1,3,1,0,45,0,0,3111.11
9685225,APARTMENT,GROUND_FLOOR,145000,4840,2,0,1,1,2,1,0,60,1,1,2416.67
9566377,APARTMENT,GROUND_FLOOR,225000,1090,2,1,1,1,2,1,0,72,1,0,3125
9087941,APARTMENT,GROUND_FLOOR,249000,4000,4,1,3,1,3,0,0,106,1,0,2349.06
9437083,APARTMENT,GROUND_FLOOR,261660,7000,6,1,3,1,3,0,0,118,1,0,2217.46
9498198,APARTMENT,GROUND_FLOOR,265000,1420,4,1,2,1,2,0,0,70,0,0,3785.71
9620349,APARTMENT,GROUND_FLOOR,325000,1180,6,1,3,1,3,0,0,110,1,0,2954.55
9161187,APARTMENT,GROUND_FLOOR,349000,1040,4,2,1,1,2,1,0,70,1,1,4985.71
9659107,APARTMENT,GROUND_FLOOR,389000,1030,6,0,2,1,3,1,0,92,1,0,4228.26
9651185,APARTMENT,GROUND_FLOOR,395000,3020,2,1,2,1,3,1,0,,1,0,
9577850,APARTMENT,GROUND_FLOOR,990000,1150,2,1,3,1,2,0,0,300,1,0,3300
9495983,APARTMENT,GROUND_FLOOR,1800000,1180,6,2,2,0,4,1,0,375,1,1,4800
9709658,APARTMENT,GROUND_FLOOR,370000,1340,2,0,2,1,2,1,0,101,1,1,3663.37
9709628,APARTMENT,GROUND_FLOOR,370000,1340,2,0,2,1,2,1,0,101,1,1,3663.37
9709626,APARTMENT,GROUND_FLOOR,370000,1340,2,0,2,1,2,1,0,101,1,1,3663.37
9709621,APARTMENT,GROUND_FLOOR,370000,1340,2,0,2,1,2,1,0,101,1,1,3663.37
9474369,APARTMENT,GROUND_FLOOR,169000,2370,2,1,1,1,4,1,0,66,1,0,2560.61
9656748,APARTMENT,GROUND_FLOOR,199000,2370,2,1,2,1,4,1,0,82,1,0,2426.83
9568548,APARTMENT,GROUND_FLOOR,270400,2040,2,2,2,1,2,1,0,96,1,1,2816.67
9568546,APARTMENT,GROUND_FLOOR,275500,2040,2,2,2,1,2,1,0,96,1,1,2869.79
9664786,APARTMENT,GROUND_FLOOR,375000,8300,6,2,2,1,3,0,0,78,1,1,4807.69
9226305,APARTMENT,GROUND_FLOOR,165000,9600,2,0,2,0,3,1,0,,0,0,
8305928,APARTMENT,GROUND_FLOOR,179500,3650,2,0,2,0,3,1,0,,0,0,
9659540,APARTMENT,GROUND_FLOOR,210000,9140,2,0,2,0,3,1,0,,0,0,
9701512,APARTMENT,GROUND_FLOOR,219500,2300,2,0,2,0,3,1,0,,0,0,
9417088,APARTMENT,GROUND_FLOOR,243000,6780,2,0,2,0,3,1,0,,0,0,
8669581,APARTMENT,GROUND_FLOOR,250400,1830,2,0,2,0,3,1,0,,0,0,
8220393,APARTMENT,GROUND_FLOOR,277279,2220,2,0,2,0,3,1,0,,0,0,
9637323,APARTMENT,GROUND_FLOOR,195000,6700,3,0,2,1,3,0,0,128,0,0,1523.44
9639992,APARTMENT,GROUND_FLOOR,229000,5377,4,1,3,1,3,1,0,115,1,1,1991.3
9689092,APARTMENT,GROUND_FLOOR,895000,1050,6,2,2,1,3,1,0,175,1,1,5114.29
9617166,APARTMENT,GROUND_FLOOR,895000,1170,6,1,3,0,3,1,0,200,1,0,4475
9709605,APARTMENT,GROUND_FLOOR,695000,1150,6,2,2,1,3,0,0,140,0,1,4964.29
9711955,APARTMENT,GROUND_FLOOR,195000,1950,3,0,1,0,2,1,0,58,0,0,3362.07
9712627,APARTMENT,GROUND_FLOOR,245000,5310,4,1,2,1,2,0,0,75,1,1,3266.67
9221517,APARTMENT,GROUND_FLOOR,249700,1770,2,1,2,1,2,1,0,83,0,1,3008.43
9717227,APARTMENT,GROUND_FLOOR,295000,1050,3,1,1,1,2,0,0,82,1,1,3597.56
9716861,APARTMENT,GROUND_FLOOR,335000,2640,6,1,2,1,2,0,0,90,1,1,3722.22
9444872,APARTMENT,GROUND_FLOOR,99000,4430,2,0,1,1,2,1,0,60,1,0,1650
9662022,APARTMENT,GROUND_FLOOR,199000,1080,4,1,2,1,2,0,0,90,0,0,2211.11
8421753,APARTMENT,GROUND_FLOOR,245000,8870,6,2,3,1,3,0,0,112,1,1,2187.5
8953551,APARTMENT,GROUND_FLOOR,525000,1348,6,1,3,1,3,0,0,139,1,0,3776.98
9601281,APARTMENT,GROUND_FLOOR,650000,1050,5,0,2,1,2,0,0,206,1,0,3155.34
9561726,APARTMENT,GROUND_FLOOR,195000,1360,2,0,2,0,3,1,0,,0,0,
8867059,APARTMENT,GROUND_FLOOR,249000,3590,2,0,2,0,3,1,0,,0,0,
9711537,APARTMENT,GROUND_FLOOR,1035000,1180,6,2,5,0,2,1,0,235,1,0,4404.26
9423923,APARTMENT,GROUND_FLOOR,134200,7320,6,2,2,1,2,1,0,71,0,1,1890.14
9423961,APARTMENT,GROUND_FLOOR,150500,7320,6,2,2,1,2,1,0,76,0,1,1980.26
9423967,APARTMENT,GROUND_FLOOR,240000,7320,6,2,2,1,2,1,0,149,0,1,1610.74
9715190,APARTMENT,GROUND_FLOOR,263500,9200,6,2,2,0,2,1,0,96,1,0,2744.79
9725389,APARTMENT,GROUND_FLOOR,459000,1180,6,1,2,1,2,1,0,110,1,0,4172.73
9725390,APARTMENT,GROUND_FLOOR,459000,1620,6,1,2,1,2,1,0,133,1,0,3451.13
9565263,APARTMENT,GROUND_FLOOR,152500,9230,4,2,1,0,2,1,0,50,1,0,3050
9309394,APARTMENT,GROUND_FLOOR,189000,9340,6,1,2,0,2,1,0,100,1,0,1890
9605248,APARTMENT,GROUND_FLOOR,249000,1030,2,0,2,1,2,1,0,105,0,1,2371.43
9661635,APARTMENT,GROUND_FLOOR,252500,9300,6,2,2,0,2,1,0,100,1,0,2525
9372238,APARTMENT,GROUND_FLOOR,270000,1400,6,2,2,1,3,0,0,92,1,1,2934.78
9550607,APARTMENT,GROUND_FLOOR,449500,8310,6,1,3,1,3,0,0,122,1,1,3684.43
9729444,APARTMENT,GROUND_FLOOR,175480,9000,2,0,2,0,3,1,0,,0,0,
9719016,APARTMENT,GROUND_FLOOR,220000,1030,6,0,1,1,3,1,0,55,0,0,4000
9672529,APARTMENT,GROUND_FLOOR,299000,2100,6,2,2,1,3,0,0,107,0,1,2794.39
9711154,APARTMENT,GROUND_FLOOR,349500,9340,6,2,2,0,3,1,0,112,1,1,3120.54
9710896,APARTMENT,GROUND_FLOOR,795000,1200,6,2,5,1,2,0,0,245,1,1,3244.9
9727467,APARTMENT,GROUND_FLOOR,555000,2018,6,1,3,1,2,1,0,161,1,0,3447.2
9656093,APARTMENT,GROUND_FLOOR,395000,5100,6,2,3,1,3,0,0,145,1,1,2724.14
9609280,APARTMENT,GROUND_FLOOR,140000,1000,4,1,1,1,2,0,0,25,0,1,5600
9617221,APARTMENT,GROUND_FLOOR,219500,8860,6,2,1,1,3,1,0,102,1,1,2151.96
9617208,APARTMENT,GROUND_FLOOR,226500,8860,6,2,2,1,3,1,0,103,1,1,2199.03
9468521,APARTMENT,GROUND_FLOOR,259500,1180,2,0,1,1,2,0,0,60,1,0,4325
9076398,APARTMENT,GROUND_FLOOR,695000,1150,6,2,2,1,4,0,0,140,1,0,4964.29
8951225,APARTMENT,GROUND_FLOOR,1950000,1180,6,2,4,0,4,1,0,320,1,1,6093.75
9711216,APARTMENT,GROUND_FLOOR,450000,8000,6,2,2,1,3,0,0,118,1,1,3813.56
9423942,APARTMENT,GROUND_FLOOR,118500,7320,6,2,1,1,2,1,0,60,0,1,1975
9122441,APARTMENT,GROUND_FLOOR,286607,7050,2,1,3,1,2,0,0,109,1,0,2629.42
9725391,APARTMENT,GROUND_FLOOR,299500,1050,6,1,2,1,3,0,0,90,0,0,3327.78
9393774,APARTMENT,GROUND_FLOOR,179000,7080,2,1,2,1,3,1,0,69,1,1,2594.2
9112345,APARTMENT,GROUND_FLOOR,179500,8470,6,2,1,1,3,1,0,73,1,0,2458.9
9528430,APARTMENT,GROUND_FLOOR,187000,9100,4,1,2,1,3,1,0,78,1,1,2397.44
9674370,APARTMENT,GROUND_FLOOR,190000,6043,6,1,2,1,3,0,0,902,1,1,210.64
9199400,APARTMENT,GROUND_FLOOR,190000,6150,6,1,2,1,3,0,0,86,1,1,2209.3
9560095,APARTMENT,GROUND_FLOOR,198000,3300,6,1,1,1,3,0,0,71,1,0,2788.73
9528483,APARTMENT,GROUND_FLOOR,207000,9100,3,1,2,1,3,1,0,90,1,1,2300
9299541,APARTMENT,GROUND_FLOOR,227500,8470,6,2,2,1,3,1,0,85,1,0,2676.47
9685430,APARTMENT,GROUND_FLOOR,228000,8450,4,1,1,1,3,1,0,67,1,0,3402.99
9552582,APARTMENT,GROUND_FLOOR,234000,8470,6,2,2,1,3,1,0,88,1,0,2659.09
9104735,APARTMENT,GROUND_FLOOR,239500,8470,6,2,2,1,3,1,0,88,1,0,2721.59
9104734,APARTMENT,GROUND_FLOOR,239500,8470,6,2,2,1,3,1,0,92,1,0,2603.26
9104733,APARTMENT,GROUND_FLOOR,275000,8470,6,2,3,1,3,1,0,106,1,0,2594.34
9700434,APARTMENT,GROUND_FLOOR,289000,9420,6,2,2,0,3,1,0,123,1,0,2349.59
9658730,APARTMENT,GROUND_FLOOR,310000,2800,6,2,2,1,3,0,0,109,1,1,2844.04
9539635,APARTMENT,GROUND_FLOOR,383250,2550,6,2,2,1,3,0,0,129,1,1,2970.93
9416003,APARTMENT,GROUND_FLOOR,595000,1180,6,2,4,1,2,0,0,176,1,0,3380.68
9659523,APARTMENT,GROUND_FLOOR,1850000,8300,6,0,3,1,2,0,0,145,1,0,12758.62
9708528,APARTMENT,GROUND_FLOOR,635000,1180,6,2,2,1,4,0,0,128,1,1,4960.94
9668458,APARTMENT,GROUND_FLOOR,339000,2060,6,1,3,1,2,1,0,139,0,1,2438.85
9668630,APARTMENT,GROUND_FLOOR,389000,1410,6,2,2,0,4,0,0,130,1,1,2992.31
9708628,APARTMENT,GROUND_FLOOR,145000,9620,4,1,1,1,2,1,0,60,0,0,2416.67
9708626,APARTMENT,GROUND_FLOOR,145000,9620,4,2,1,1,2,1,0,60,0,0,2416.67
9709625,APARTMENT,GROUND_FLOOR,285000,1340,2,0,1,1,2,1,0,68,1,1,4191.18
9684011,APARTMENT,GROUND_FLOOR,239000,2140,5,1,1,1,2,1,0,70,1,1,3414.29
8933928,APARTMENT,GROUND_FLOOR,255000,2930,4,1,1,1,3,1,0,,1,0,
